Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/3/2007,48.55,48.77,48.1,48.39,629700,0,1,10.11161057,10.15743044,10.01788813,10.07828704,2518800
4/4/2007,48.45,50,47.15,48.51,792100,0,1,10.09078336,10.41360512,9.82008963,10.10327969,3168400
4/5/2007,48.66,51.5,48.6,51.5,696600,0,1,10.1345205,10.72601328,10.12202318,10.72601328,2786400
4/6/2007,51.25,52,50.32,51.07,881000,0,1,10.67394525,10.83014933,10.48025219,10.63645627,3524000
4/9/2007,51,52.08,50.73,51.65,967500,0,1,10.62187722,10.8468111,10.56564376,10.75725409,3870000
4/10/2007,51.6,53.05,51.23,52.48,832400,0,1,10.74684049,11.04883503,10.66977981,10.93011994,3329600
4/11/2007,52.6,53,51.11,52.09,1012100,0,1,10.95511259,11.03842143,10.64478716,10.84889382,4048400
4/12/2007,51.99,52.93,51.6,52.26,676700,0,1,10.82806661,11.02384238,10.74684049,10.88430007,2706800
4/16/2007,52.6,53,51.8,52.09,370900,0,1,10.95511259,11.03842143,10.78849491,10.84889382,1483600
4/17/2007,52.19,53.29,52.06,52.7,732500,0,1,10.86972103,11.09882034,10.84264565,10.9759398,2930000
4/18/2007,52.85,54,50.28,51.45,1069900,0,1,11.00718061,11.24669353,10.47192131,10.71559967,4279600
4/19/2007,51.45,52.1,50.3,51.71,481400,0,1,10.71559967,10.85097654,10.47608675,10.76975042,1925600
4/20/2007,51.96,51.96,50.3,51.43,676900,0,1,10.82181844,10.82181844,10.47608675,10.71143423,2707600
4/23/2007,51.2,52.2,51.15,51.9,481400,0,1,10.66353164,10.87180375,10.65311804,10.80932212,1925600
4/24/2007,51.1,52.05,51.1,51.72,423200,0,1,10.64270443,10.84056293,10.64270443,10.77183314,1692800
4/25/2007,51.6,53.68,51.53,52.1,450200,0,1,10.74684049,11.18004646,10.73226144,10.85097654,1800800
4/26/2007,52.7,52.72,51.5,51.53,649700,0,1,10.9759398,10.98010524,10.72601328,10.73226144,2598800
4/27/2007,51.78,53.09,51.78,52.92,602300,0,1,10.78432946,11.05716592,10.78432946,11.02175966,2409200
4/30/2007,53.1,55.4,52.7,54,628000,0,1,11.05924864,11.53827448,10.9759398,11.24669353,2512016
5/1/2007,53.8,54.1,52.8,53.06,304600,0,1,11.20503911,11.26752074,10.99676701,11.05091776,1218400
5/2/2007,53.06,53.07,51.51,52.25,624800,0,1,11.05091776,11.05300048,10.728096,10.88221735,2499200
5/3/2007,52.15,52.5,51,52.2,415200,0,1,10.86139014,10.93428538,10.62187722,10.87180375,1660800
5/4/2007,52.2,53.21,51.25,53.17,448200,0,1,10.87180375,11.08215857,10.67394525,11.07382769,1792800
5/7/2007,52.95,53.75,51.25,52.15,804600,0,1,11.02800782,11.19462551,10.67394525,10.86139014,3218400
5/8/2007,52.65,52.85,50,50.9,1363900,0,1,10.96552619,11.00718061,10.41360512,10.60105001,5455600
5/9/2007,51.15,51.95,51.05,51.31,438300,0,1,10.65311804,10.81973572,10.63229083,10.68644158,1753200
5/10/2007,51.6,52,51.19,51.89,471100,0,1,10.74684049,10.83014933,10.66144892,10.8072394,1884400
5/11/2007,51.65,52.5,51.65,52.01,626100,0,1,10.75725409,10.93428538,10.75725409,10.83223205,2504400
5/14/2007,52.4,53.15,52.17,52.45,461800,0,1,10.91345817,11.06966224,10.86555558,10.92387177,1847200
5/15/2007,52.7,52.75,51.7,51.86,472700,0,1,10.9759398,10.9863534,10.7676677,10.80099123,1890800
5/16/2007,51.8,52.94,51.06,52.55,640000,0,1,10.78849491,11.0259251,10.63437355,10.94469898,2560000
5/17/2007,52.8,55.19,52.62,55.09,818100,0,1,10.99676701,11.49453733,10.95927803,11.47371012,3272400
5/18/2007,54.85,55.62,54,55.43,844700,0,1,11.42372482,11.58409434,11.24669353,11.54452264,3378800
5/21/2007,55.44,55.85,54.7,55.05,883900,0,1,11.54660536,11.63199692,11.392484,11.46537924,3535600
5/22/2007,54.95,55.6,54.3,55.02,637200,0,1,11.44455203,11.5799289,11.30917516,11.45913108,2548800
5/23/2007,54.9,55.55,52.46,53.9,1001800,0,1,11.43413842,11.56951529,10.92595449,11.22586632,4007200
5/24/2007,54,55.98,54,55.54,994900,0,1,11.24669353,11.65907229,11.24669353,11.56743257,3979600
5/25/2007,56.55,57.22,55.1,55.41,974300,0,1,11.77778739,11.9173297,11.47579284,11.5403572,3897200
5/29/2007,55.45,56.75,55.2,56.7,604300,0,1,11.54868808,11.81944181,11.49662011,11.80902821,2417200
5/30/2007,56.7,56.99,55.85,56,721500,0,1,11.80902821,11.86942712,11.63199692,11.66323774,2886000
5/31/2007,56.3,58.45,56.3,57.71,953100,0,1,11.72571937,12.17350439,11.72571937,12.01938303,3812400
6/1/2007,57.77,59.35,57.22,59.04,925300,0,1,12.03187936,12.36094928,11.9173297,12.29638493,3701200
6/4/2007,59.2,61.14,58.65,60.86,1008300,0,1,12.32970846,12.73375634,12.21515881,12.67544015,4033200
6/5/2007,60.8,61.69,58.73,58.98,1301800,0,1,12.66294383,12.848306,12.23182058,12.2838886,5207200
6/6/2007,59.5,59.74,56.6,57.35,1104200,0,1,12.3921901,12.4421754,11.7882016,11.94440507,4416800
6/7/2007,57.4,58.7,56.2,58.06,587300,0,1,11.95481868,12.22557241,11.70489216,12.09227827,2349200
6/8/2007,58.09,59.7,58.09,58.84,321900,0,1,12.09852643,12.43384452,12.09852643,12.25473051,1287600
6/11/2007,58.59,59.1,57.84,58.04,943700,0,1,12.20266248,12.30888125,12.04645841,12.08811283,3774800
6/12/2007,58.2,58.2,56.23,56.43,717100,0,1,12.12143636,12.12143636,11.71114032,11.75279474,2868400
6/13/2007,56.68,57.48,56.65,56.75,644100,0,1,11.80486277,11.97148045,11.7986146,11.81944181,2576400
6/14/2007,56.6,57,56.1,56.54,491400,0,1,11.7882016,11.87150984,11.68406495,11.77570467,1965600
6/15/2007,56.8,59.2,56.5,59.2,629400,0,1,11.82985542,12.32970846,11.76737379,12.32970846,2517600
6/18/2007,59.2,59.6,58.76,59.08,623500,0,1,12.32970846,12.41301731,12.23806874,12.30471581,2494000
6/19/2007,59.2,59.2,58.41,58.63,432700,0,1,12.32970846,12.32970846,12.1651735,12.21099337,1730800
6/20/2007,58.63,60.9,58.62,60.71,680200,0,1,12.21099337,12.68377104,12.20891065,12.64419934,2720800
6/21/2007,61.2,62.3,60.8,61.72,666700,0,1,12.74625267,12.97535198,12.66294383,12.85455416,2666800
6/22/2007,62.5,62.5,58.89,59.04,585500,0,1,13.0170064,13.0170064,12.26514411,12.29638493,2342016
6/25/2007,58.6,59.39,55.17,57,1021400,0,1,12.2047452,12.36928016,11.49037189,11.87150984,4085600
6/26/2007,56.8,57.55,55.99,57.12,1114400,0,1,11.82985542,11.9860595,11.66115502,11.89650249,4457600
6/27/2007,57.15,57.36,56.03,57,940000,0,1,11.90275065,11.9464878,11.6694859,11.87150984,3760000
6/28/2007,57.25,59.36,57.2,57.55,592600,0,1,11.92357786,12.36303202,11.91316426,11.9860595,2370400
6/29/2007,57.2,57.3,55,55.35,1576900,0,1,11.91316426,11.93399147,11.45496563,11.52786087,6307600
7/2/2007,55.3,56.19,54.7,55.7,1134300,0,1,11.51744726,11.70280944,11.392484,11.60075611,4537200
7/3/2007,55.95,56.56,54.98,56.39,420300,0,1,11.65282413,11.77987011,11.45080019,11.74446386,1681200
7/5/2007,56,56.44,55.41,55.64,476100,0,1,11.66323774,11.75487746,11.5403572,11.58825978,1904400
7/6/2007,55.51,55.7,54.86,55,708700,0,1,11.56118441,11.60075611,11.42580754,11.45496563,2834800
7/9/2007,55,55.32,54.75,55.24,764700,0,1,11.45496563,11.52161271,11.40289761,11.50495094,3058800
7/10/2007,55.45,55.53,54.6,55,691200,0,1,11.54868808,11.56534985,11.37165679,11.45496563,2764800
7/11/2007,54.8,54.8,54.35,54.75,618500,0,1,11.41331121,11.41331121,11.31958877,11.40289761,2474000
7/12/2007,54.65,54.8,54.45,54.63,584900,0,1,11.3820704,11.41331121,11.34041598,11.37790496,2339600
7/13/2007,54.63,56.9,54.6,55.75,861200,0,1,11.37790496,11.85068263,11.37165679,11.61116971,3444800
7/16/2007,55.6,56.48,55.51,56.14,340500,0,1,11.5799289,11.76320835,11.56118441,11.69239583,1362016
7/17/2007,56.05,57.89,56,57.53,590900,0,1,11.67365134,12.05687202,11.66323774,11.98189405,2363600
7/18/2007,57.35,58.38,57,58.15,582200,0,1,11.94440507,12.15892534,11.87150984,12.11102276,2328800
7/19/2007,58.24,58.7,56.89,57.2,591900,0,1,12.12976725,12.22557241,11.84859991,11.91316426,2367600
7/20/2007,57.45,57.86,57.05,57.86,380900,0,1,11.96523229,12.05062385,11.88192344,12.05062385,1523600
7/23/2007,57.86,58,56.15,56.6,353300,0,1,12.05062385,12.07978194,11.69447855,11.7882016,1413200
7/24/2007,56.1,56.24,54.63,55.3,911600,0,1,11.68406495,11.71322304,11.37790496,11.51744726,3646400
7/25/2007,54.5,55.69,52.12,55.33,1703600,0,1,11.35082958,11.59867338,10.85514198,11.52369543,6814400
7/26/2007,55.33,58,55.32,57.5,740600,0,1,11.52369543,12.07978194,11.52161271,11.97564589,2962400
7/27/2007,57.5,59.4,57.36,58.61,942016,0,1,11.97564589,12.37136288,11.9464878,12.20682792,3768000
7/30/2007,58.4,59.61,58.35,59.47,752900,0,1,12.16309078,12.41510003,12.15267718,12.38594193,3011600
7/31/2007,59.7,60.25,57.95,58.14,1021600,0,1,12.43384452,12.54839417,12.06936834,12.10894004,4086400
8/1/2007,58.35,58.35,56.9,57.19,597300,0,1,12.15267718,12.15267718,11.85068263,11.91108154,2389200
8/2/2007,57.4,57.4,55.3,56.3,803000,0,1,11.95481868,11.95481868,11.51744726,11.72571937,3212016
8/3/2007,56.3,57.56,55.95,56.8,651400,0,1,11.72571937,11.98814222,11.65282413,11.82985542,2605600
8/6/2007,56.95,58.3,56.14,57.02,502500,0,1,11.86109623,12.14226357,11.69239583,11.87567528,2016000
8/7/2007,57.02,57.03,55.75,56,800600,0,1,11.87567528,11.877758,11.61116971,11.66323774,3202300
8/8/2007,55.8,56.06,55.3,55.46,579700,0,1,11.62158332,11.67573406,11.51744726,11.5507708,2318800
8/9/2007,55.46,56.13,54.86,56.05,938100,0,1,11.5507708,11.69031311,11.42580754,11.67365134,3752400
8/10/2007,56.05,57.45,56.05,57.45,792200,0,1,11.67365134,11.96523229,11.67365134,11.96523229,3168800
8/13/2007,57.65,58.2,57.5,57.69,561600,0,1,12.00688671,12.12143636,11.97564589,12.01521759,2246400
8/14/2007,58,58,57.36,57.59,585400,0,1,12.07978194,12.07978194,11.9464878,11.99439038,2341600
8/15/2007,57.75,58.03,56.89,57,1004000,0,1,12.02771392,12.0860301,11.84859991,11.87150984,4016000
8/16/2007,57,57.49,56.3,57.15,827900,0,1,11.87150984,11.97356317,11.72571937,11.90275065,3311600
8/17/2007,57.5,59,57.47,59,1906700,0,1,11.97564589,12.28805404,11.96939773,12.28805404,7626800
8/20/2007,58.5,59.18,58.2,58.85,805100,0,1,12.18391799,12.32554302,12.12143636,12.25681323,3220400
8/21/2007,58.5,60.5,58.5,59.9,1059100,0,1,12.18391799,12.6004622,12.18391799,12.47549894,4236400
8/22/2007,60.4,61.9,60.4,61.4,1659700,0,1,12.57963499,12.89204314,12.57963499,12.78790709,6638800
8/23/2007,61.32,63,60.94,61,986400,0,1,12.77124532,13.12114245,12.69210192,12.70459825,3945600
8/24/2007,61.45,62.3,61,62.19,1349200,0,1,12.79832069,12.97535198,12.70459825,12.95244205,5396800
8/27/2007,65,65.4,64.8,65,3604000,0,1,13.53768666,13.6209955,13.49603224,13.53768666,14416000
8/28/2007,66.1,66.5,64.51,64.6,2504700,0,1,13.76678597,13.85009481,13.43563333,13.45437782,10018800
8/29/2007,64,64.01,62.95,63.5,8095600,0,1,13.32941456,13.33149728,13.11072885,13.22527851,32382400
8/30/2007,64,64,62.35,62.83,1888500,0,1,13.32941456,13.32941456,12.98576559,13.0857362,7554000
8/31/2007,62.3,64.65,62.3,64.44,1128500,0,1,12.97535198,13.46479142,12.97535198,13.42105428,4514000
9/4/2007,64.3,66.29,64.15,65.34,1442900,0,1,13.39189619,13.80635767,13.36065537,13.60849917,5771600
9/5/2007,65.34,66.3,64.68,65.47,1830600,0,1,13.60849917,13.80844039,13.47103959,13.63557455,7322400
9/6/2007,65.48,67.15,65.42,66.71,1757100,0,1,13.63765727,13.98547168,13.62516094,13.89383195,7028400
9/7/2007,66.35,67.5,64.5,64.9,1640700,0,1,13.818854,14.05836691,13.43355061,13.51685945,6562800
9/10/2007,64.9,66.25,64.55,64.88,1211600,0,1,13.51685945,13.79802679,13.44396421,13.51269401,4846400
9/17/2007,62.25,64.88,62.25,64.02,2157600,0,1,12.96493838,13.51269401,12.96493838,13.33358,8630400
9/18/2007,64.02,65.2,64.01,65,1124400,0,1,13.33358,13.57934108,13.33149728,13.53768666,4497600
9/19/2007,65.15,65.15,63.3,64.5,1483900,0,1,13.56892747,13.56892747,13.18362408,13.43355061,5935600
9/20/2007,66,66,63.99,65.71,1357100,0,1,13.74595876,13.74595876,13.32733184,13.68555985,5428400
9/21/2007,65.5,65.5,64.8,65.01,2697000,0,1,13.64182271,13.64182271,13.49603224,13.53976938,10788000
9/24/2007,66.7,66.7,65.8,66.19,1211900,0,1,13.89174923,13.89174923,13.70430434,13.78553046,4847600
9/25/2007,67,68.19,66.79,68.19,1046700,0,1,13.95423086,14.20207467,13.91049372,14.20207467,4186800
9/26/2007,68.6,68.6,67.6,68.14,1277600,0,1,14.28746623,14.28746623,14.07919413,14.19166106,5110400
9/27/2007,68.34,69.75,68.1,69.2,1203700,0,1,14.23331548,14.52697915,14.18333018,14.41242949,4814800
9/28/2007,69.9,71.59,69.75,70.95,1534900,0,1,14.55821996,14.91019981,14.52697915,14.77690567,6139600
10/1/2007,71.18,71.18,70.1,70.65,1321300,0,1,14.82480825,14.82480825,14.59987438,14.71442404,5285200
10/2/2007,71.3,71.3,69.86,70,1222300,0,1,14.8498009,14.8498009,14.54988908,14.57904717,4889200
10/3/2007,69.95,69.95,67.35,68.2,1896400,0,1,14.56863357,14.56863357,14.0271261,14.20415739,7585600
10/4/2007,69.7,69.7,67.45,69.28,1166400,0,1,14.51656554,14.51656554,14.04795331,14.42909126,4665600
10/5/2007,69.63,69.63,67.6,69.55,758100,0,1,14.50198649,14.50198649,14.07919413,14.48532472,3032400
10/8/2007,70.24,70.24,68.7,69,573800,0,1,14.62903248,14.62903248,14.30829344,14.37077507,2295200
10/9/2007,69.41,69.41,68.71,69.28,472016,0,1,14.45616663,14.45616663,14.31037616,14.42909126,1888000
10/10/2007,69.29,69.75,69.2,69.49,471800,0,1,14.43117398,14.52697915,14.41242949,14.4728284,1887200
10/11/2007,69.85,69.91,67.58,68.09,793800,0,1,14.54780636,14.56030268,14.07502868,14.18124746,3175200
10/12/2007,67.99,67.99,65.88,67.02,1360800,0,1,14.16042023,14.16042023,13.72096611,13.95839631,5443200
10/15/2007,66.7,68.56,66.35,68.41,891400,0,1,13.89174923,14.27913534,13.818854,14.24789453,3565600
10/16/2007,70.1,70.48,68.53,69.95,940200,0,1,14.59987438,14.67901778,14.27288718,14.56863357,3760800
10/17/2007,70,70.6,68.88,69.65,904800,0,1,14.57904717,14.70401043,14.34578242,14.50615194,3619200
10/18/2007,69.69,70.15,69.47,69.95,842600,0,1,14.51448282,14.61028799,14.46866296,14.56863357,3370400
10/19/2007,70.2,70.79,70,70.79,692500,0,1,14.62070159,14.74358213,14.57904717,14.74358213,2770000
10/22/2007,70.55,71.75,70.5,71.3,721000,0,1,14.69359683,14.94352335,14.68318322,14.8498009,2884000
10/23/2007,72,72,69.08,69.55,2124300,0,1,14.99559138,14.99559138,14.38743684,14.48532472,8497200
10/24/2007,69.98,69.98,67.59,67.85,1481700,0,1,14.57488173,14.57488173,14.0771114,14.13126215,5926800
10/25/2007,66.85,68.81,66.68,68.79,1238200,0,1,13.92299005,14.33120337,13.88758379,14.32703793,4952800
10/26/2007,69.04,69.05,66.65,66.65,1631500,0,1,14.37910595,14.38118867,13.88133563,13.88133563,6526000
10/29/2007,66.65,68.2,65.85,66.02,1623400,0,1,13.88133563,14.20415739,13.71471795,13.7501242,6493600
10/30/2007,64.95,64.95,62.99,63,1691400,0,1,13.52727305,13.52727305,13.11905973,13.12114245,6765600
10/31/2007,63.55,64.95,63.18,63.56,1649500,0,1,13.23569211,13.52727305,13.15863143,13.23777483,6598000
11/1/2007,64.5,64.5,61.1,63,2723300,0,1,13.43355061,13.43355061,12.72542546,13.12114245,10893200
11/2/2007,63,63.45,62.15,62.3,1207600,0,1,13.12114245,13.2148649,12.94411117,12.97535198,4830400
11/5/2007,62.3,63.3,62.25,62.98,959400,0,1,12.97535198,13.18362408,12.96493838,13.11697701,3837600
11/6/2007,63.2,64,62.7,63.9,1065300,0,1,13.16279687,13.32941456,13.05866082,13.30858735,4261200
11/7/2007,64.48,64.48,61.88,63.85,1639900,0,1,13.42938517,13.42938517,12.8878777,13.29817374,6559600
11/8/2007,63.65,63.69,58,58.5,4783600,0,1,13.25651932,13.2648502,12.07978194,12.18391799,19134400
11/9/2007,57.5,57.51,53.85,56,7294800,0,1,11.97564589,11.97772861,11.21545272,11.66323774,29179200
11/12/2007,55.75,57.39,54.5,56.79,1558300,0,1,11.61116971,11.95273596,11.35082958,11.8277727,6233200
11/13/2007,56.76,57.74,56.43,57,1893500,0,1,11.82152453,12.02563119,11.75279474,11.87150984,7574000
11/14/2007,56.75,57.1,55,55.1,1713600,0,1,11.81944181,11.89233705,11.45496563,11.47579284,6854400
11/15/2007,55.07,56,54.69,55.44,2530900,0.025,1,11.47471673,11.66849713,11.39553765,11.55181216,10123600
11/16/2007,55.9,57.78,55.75,57.25,2078700,0,1,11.64766053,12.03938865,11.61640563,11.92895466,8314800
11/19/2007,57.15,58,57.02,57.62,1211500,0,1,11.90811806,12.08522917,11.88103047,12.00605009,4846000
11/20/2007,58.15,59.52,57.65,58.25,1114400,0,1,12.11648408,12.40194552,12.01230107,12.13732068,4457600
11/21/2007,59.45,59.45,58,58.38,817100,0,1,12.3873599,12.3873599,12.08522917,12.16440826,3268400
11/23/2007,58.8,58.8,57.6,57.81,290200,0,1,12.25192199,12.25192199,12.00188277,12.04563963,1160800
11/26/2007,58.06,58.06,56.26,56.66,1098300,0,1,12.09773113,12.09773113,11.7226723,11.80601871,4393200
11/27/2007,56.66,57.58,56.15,56.38,1105900,0,1,11.80601871,11.99771545,11.69975204,11.74767622,4423600
11/28/2007,57.88,57.88,56.42,57.01,1357400,0,1,12.06022525,12.06022525,11.75601086,11.87894681,5429600
11/29/2007,57.01,58.5,56.6,58.14,841600,0,1,11.87894681,12.18941218,11.79351675,12.11440042,3366400
11/30/2007,58,59.5,57.9,59.5,1232700,0,1,12.08522917,12.3977782,12.06439257,12.3977782,4930800
12/3/2007,61.3,61.3,59.53,61.3,1750200,0,1,12.77283704,12.77283704,12.40402918,12.77283704,7000800
12/4/2007,61.9,61.9,60.2,61.37,1122500,0,1,12.89785665,12.89785665,12.54363442,12.78742266,4490000
12/5/2007,61.5,61.5,60.1,60.52,1293000,0,1,12.81451024,12.81451024,12.52279782,12.61031154,5172016
12/6/2007,60.74,60.74,58.09,58.49,1342900,0,1,12.65615207,12.65615207,12.10398212,12.18732852,5371600
12/7/2007,59.5,59.5,58,58.47,1299700,0,1,12.3977782,12.3977782,12.08522917,12.1831612,5198800
12/10/2007,58,58.4,56.37,57.5,1162500,0,1,12.08522917,12.16857558,11.74559256,11.98104616,4650000
12/11/2007,57.45,58.8,56.9,57.61,1245800,0,1,11.97062786,12.25192199,11.85602655,12.00396643,4983200
12/12/2007,58,58.2,56.9,57.7,1022300,0,1,12.08522917,12.12690238,11.85602655,12.02271937,4089200
12/13/2007,57.7,58.29,57.05,58.02,833200,0,1,12.02271937,12.14565532,11.88728145,12.08939649,3332800
12/14/2007,58.35,59.8,57.75,59.46,1064800,0,1,12.15815728,12.46028801,12.03313767,12.38944356,4259200
12/17/2007,59.46,59.65,58.62,58.89,790300,0,1,12.38944356,12.42903311,12.21441611,12.27067493,3161200
12/18/2007,59.14,60.33,59.08,60.15,1196700,0,1,12.32276644,12.57072202,12.31026448,12.53321612,4786800
12/19/2007,60.35,61.92,59.75,61.71,924600,0,1,12.57488932,12.90202397,12.44986971,12.85826711,3698400
